Time,Tick,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Average
09:40 AM,100,5735,5527,5873,5679,5682,5789,5470,5619,5671,5891,5699,5724,5709,5845,5782,5679,5654,5835,5683,5648,5879,5688,5677,5701,5773,5736,5737,5681,5651,5716,5616,5874,5770,5647,5753,5824,5598,5684,5766,5808,5565,5685,5771,5691,5943,5738,5804,5916,5827,5889,5732.04
09:50 AM,110,6405,6210,6440,6334,6377,6366,6057,6340,6116,6471,6291,6253,6279,6590,6299,6381,6145,6394,6248,6168,6665,6491,6351,6527,6407,6242,6292,6339,6256,6342,6211,6377,6267,6149,6305,6287,6206,6268,6326,6314,5995,6355,6289,6442,6392,6384,6544,6365,6420,6497,6329.38
10:00 AM,120,6947,6752,7090,6922,6835,6896,6509,6940,6881,7054,6856,6906,6611,7063,6845,7125,6811,6874,6855,6767,7218,7062,6891,7044,6830,6666,6918,6856,6867,6756,6754,6828,6917,6749,6897,6817,6926,6816,6688,6961,6664,6839,6892,6830,6957,6920,7008,6855,6969,7028,6879.24
10:10 AM,130,7494,7318,7598,7365,7405,7509,7201,7455,7368,7618,7537,7430,7612,7459,7477,7192,7382,7659,7333,7377,7471,7530,7556,7458,7531,7189,7602,7433,7416,7409,7449,7333,7663,7480,7350,7344,7631,7483,7353,7460,7156,7349,7402,7305,7603,7554,7481,7510,7330,7536,7443.12
10:20 AM,140,8016,7856,8036,7801,7959,8028,7905,7954,8198,8065,8322,8011,7998,8008,8223,7265,8042,8051,8023,7921,7920,8021,8171,7991,8035,7882,8291,8015,7909,7940,7994,7996,8323,7858,7879,8018,8030,8078,7987,7928,7727,7743,8069,7889,8024,8008,7953,8028,7842,8073,7986.08
10:30 AM,150,8458,8390,8464,8349,8510,8544,8288,8267,8452,8546,8574,8382,8226,8435,8676,7765,8491,8356,8526,8341,8373,8457,8422,8389,8623,8395,8280,8590,8391,8465,8467,8615,8442,8346,8366,8529,8328,8451,8647,8558,8289,8277,8497,8391,8540,8493,8404,8213,8505,8439,8424.44
10:40 AM,160,8939,8830,8799,8903,8942,8916,8668,8554,8742,8915,8904,8765,8675,9036,8926,8346,8981,8826,8864,8894,8704,8795,8806,8748,9021,8980,8723,8891,8791,8752,8995,8917,8900,8822,8698,8904,8694,9160,9018,8894,8720,8704,8964,8889,8882,8883,8889,8687,9074,8834,8843.28
10:50 AM,170,9320,9089,9166,9439,9351,9191,9057,8805,8999,9339,8966,9306,9244,9354,9309,8637,9214,9220,9307,9272,8863,9217,9279,9331,9350,9315,9187,9301,9268,9317,9258,8942,9170,9174,9283,9473,9069,9264,9210,9346,9235,9203,9258,9028,9325,9155,9130,9089,9219,9142,9199.72
11:00 AM,180,9660,9360,9545,9301,9367,9424,9618,9228,9506,9651,8940,9423,9620,9675,9578,8848,9204,9491,9497,9669,9092,9706,9368,9718,9404,9366,9425,9642,9563,9511,9568,9511,9400,9453,9637,9473,9504,9355,9452,9483,9549,9535,9486,9244,9487,9288,9377,9396,9438,9539,9451.5
11:10 AM,190,9757,9607,9624,9697,9685,9660,9882,9517,9517,9793,9112,9864,9781,9889,9743,9204,9316,9570,10000,9733,9457,10075,9551,9874,9452,9400,9690,9750,9970,9791,9840,9799,9789,9610,9925,9657,9689,9471,9912,9599,9794,9739,9727,9569,9707,9405,9651,9644,9835,9772,9681.9
11:20 AM,200,9378,10085,9992,9925,9554,9644,9894,9742,9647,10036,9242,9768,9776,10047,10139,9563,9541,9605,10016,9838,9559,10055,9643,9880,9599,9594,9836,10217,9965,10058,9855,9415,10115,9949,10122,10091,9936,9694,10101,9568,9960,9885,9938,9619,9902,9451,9869,10020,9675,10154,9823.14
11:30 AM,210,9333,9721,10123,10043,9355,9492,9686,9970,9926,10071,9476,10010,9979,10081,10202,9726,9908,9725,9828,9907,9629,10140,9966,9993,9818,9876,10113,10126,10001,10015,10141,9642,9979,10065,10161,10084,10117,9888,10162,9497,10161,10135,10161,9670,10336,9540,9938,9975,9868,9781,9910.8
11:40 AM,220,9454,9252,10101,10123,9333,9623,9810,10019,10151,10180,9785,9918,10098,9983,10138,9836,10144,9880,9850,10154,9653,9954,10107,10113,9806,10028,10250,9939,9890,10010,10380,9827,9965,10137,10125,10290,10205,10050,10187,9842,10108,10240,10258,10057,10131,9713,10067,9616,9847,9351,9959.56
11:50 AM,230,9770,9586,10174,10184,9639,9824,10029,10202,10339,10080,10185,10004,10132,10144,10157,10024,10377,10145,9822,10153,9941,10023,10273,10134,9658,10121,10203,9957,9894,10290,10403,9977,9850,10133,10217,10369,10280,10097,10022,9982,10190,9916,10062,10094,10078,9742,10233,9508,9601,9657,10037.5
12:00 PM,240,9923,9560,10426,10297,9757,9822,10116,10204,10247,10232,10209,9866,10224,10155,10255,10315,10158,10361,10017,10157,10338,9859,10226,10259,9482,9788,10218,9715,9939,10207,9886,10231,9887,10282,10079,10130,10162,10263,9985,10201,10142,9627,10032,10189,9999,9821,10141,9519,9495,9541,10038.88
12:10 PM,250,10165,9174,10429,10304,9786,10210,10013,10278,10395,10136,10177,9539,10319,10007,10248,10239,9704,10308,10051,10126,10279,9579,10100,10146,9272,9873,10307,9550,9967,10367,9330,10090,9923,10277,9852,9923,10120,10210,10253,10175,10087,9638,10176,10419,10050,10184,10277,9598,9725,9611,10019.32
12:20 PM,260,10277,9145,10091,10118,9909,10197,10028,10402,10227,10100,10143,9748,10234,10037,10129,10236,9647,9746,10266,10196,9914,9772,10044,10182,9778,10030,10120,9682,9876,10146,9491,10001,9900,10073,9772,10148,10065,10209,10279,10151,10206,9942,10196,10121,10158,10198,10403,9967,10179,10033,10038.24
12:30 PM,270,10333,9383,9972,9931,10018,10184,9758,10341,9803,9943,10024,9609,10182,10086,10155,10276,9725,9680,10135,10130,9826,10384,9967,10194,10144,9921,10146,9592,9222,9894,9850,9602,9980,10111,10019,10072,10202,10220,10379,10255,10282,10140,9882,9916,10073,9921,10122,9847,10117,10023,9999.42
12:40 PM,280,10371,9360,9849,10107,10047,10154,9433,9952,9497,10142,10108,9520,10022,10092,10163,10150,9820,9719,9955,10128,10013,10288,10019,10062,10209,10035,9982,9926,8822,9668,9949,9407,9991,10117,10189,10007,10132,10065,10340,10190,10123,10193,9677,9713,10118,10025,9921,9641,9719,9990,9942.4
12:50 PM,290,10055,9259,10221,10084,10085,10075,9639,9688,9497,9960,9957,9773,10137,10110,10170,10125,10071,9725,10073,10083,9969,9874,10112,10019,10073,9911,10075,9831,8778,9832,10091,9556,10051,10101,10063,9990,10133,10042,9877,10070,10052,9912,9777,9654,9925,9988,9764,9731,9576,10064,9913.56
01:00 PM,300,9889,9398,10438,10173,10090,9755,9562,9870,9760,9951,9921,9997,10066,10047,9934,10100,9947,9598,10051,10076,9837,9554,10076,10032,10181,9537,10027,9697,9031,10042,9920,10015,10044,9923,10030,10127,9974,10003,9567,10074,9982,9693,9546,9569,9968,10378,9663,9631,9838,9939,9890.42
01:10 PM,310,10145,9619,9765,9829,9952,9571,9546,9894,9792,9834,10038,10103,9876,10030,9581,9815,9748,9616,9665,9981,10073,9560,10071,9925,9666,9528,9838,9723,9537,10093,9696,10027,10025,9992,10161,9667,9908,9887,9513,10312,9969,9638,9297,9556,9975,10088,9702,9582,9809,10011,9824.58
01:20 PM,320,9807,9949,9168,9670,9965,9639,9461,10056,9998,10071,9871,9897,9825,9863,9651,9657,9516,9541,9457,9811,9931,9625,9785,9865,9258,9539,9880,9798,9761,9909,9689,10020,9776,9887,9867,9659,9845,9943,9549,9852,9966,9464,9223,9536,9849,9601,9516,9654,9687,9933,9734.8
01:30 PM,330,9393,9961,8964,9754,9870,9743,9483,9867,10021,9773,9726,9538,9564,9359,10063,9424,9326,9312,9353,9773,9903,9475,9569,9750,9315,9500,9759,9590,9842,9943,9686,9754,9729,9764,9539,9804,9856,9848,9809,9268,10013,9401,9524,9917,9774,9264,9298,9740,9624,9755,9645.6
01:40 PM,340,9067,9469,9565,9607,9685,9758,9427,9500,9720,9239,9632,9635,9438,9475,9716,9302,9277,8943,8912,9615,9652,9225,9232,9674,9401,9343,9682,9374,9845,9713,9667,9708,9732,9759,9592,9774,9937,9598,9610,9341,9588,9334,9580,9755,9813,9173,9369,9756,9634,9795,9532.76
01:50 PM,350,9036,8968,9720,9627,9684,9634,9303,9309,9360,9400,9610,9729,9370,9693,9026,9374,9457,9014,8799,9608,9424,9151,9009,9654,9517,9445,9669,9387,9607,9449,9695,9497,9754,9626,9734,9475,9687,9460,9405,9256,9426,9140,9732,9114,9714,9329,9237,9661,9706,9763,9448.88
02:00 PM,360,9087,8900,9708,9490,9739,9600,9279,9273,9089,9649,9527,9559,9279,9583,8742,9463,9583,9186,8803,9492,9385,8983,9241,9517,9678,9747,9703,9438,9583,9420,9600,9214,9705,9535,9627,9224,9359,9432,9169,9365,9083,9186,9444,8961,9727,9478,9117,9218,9523,9605,9385.96
02:10 PM,370,9414,8732,9392,9508,9497,9522,9251,9343,8966,9603,9459,9599,9348,9526,8678,9512,9489,9418,8906,9425,9463,9173,9460,9342,9508,9708,9636,9358,9526,9441,9512,9145,9253,9650,9462,9172,9278,9518,9178,9320,9103,9234,9008,9130,9617,9495,9337,9082,9278,9654,9352.58
02:20 PM,380,9498,8579,9224,9465,9363,9604,9344,9406,9062,9473,9543,9526,9766,9481,8769,9450,9564,9345,8966,9319,9489,9270,9553,9357,9481,9508,9569,9270,9470,9243,9139,9005,9259,9770,9389,9170,9238,9492,9219,9108,9237,9314,8575,8821,9171,9453,9591,9057,9133,9366,9309.28
02:30 PM,390,9444,8648,9092,9498,9143,9366,9228,9386,9148,9444,9276,9424,9513,9375,9081,9497,9494,9463,9053,9177,9553,9508,9330,9145,9366,9490,9253,9162,9374,9236,9101,9105,8921,9426,9328,9068,9170,9425,9205,9578,9203,9459,8518,9180,9095,9709,9255,9478,9212,9128,9274.62
02:40 PM,400,9420,8649,9287,9456,8777,9240,9461,9405,9255,9491,8981,9337,9022,9298,9350,9412,9454,9357,9137,9147,9364,9398,9405,9031,9078,9451,8995,9191,9327,9351,9257,9309,9036,8997,9361,9429,9199,9454,9489,9581,9167,9473,8743,9454,9028,9448,9006,9351,9129,9088,9250.52
02:50 PM,410,9307,8912,9263,9240,8499,9167,9260,9120,9355,9327,8964,9261,8690,9391,9277,9287,9543,9365,9017,9204,9372,9378,9496,8992,9114,9237,8889,9347,9207,9397,9012,9252,9125,8978,9296,9557,9336,9127,9507,9063,9314,9317,9104,9369,9164,9353,9076,9009,9301,9145,9205.66
03:00 PM,420,9433,8876,9201,9276,8491,9151,8939,9024,9189,9309,9085,9096,8850,9352,9320,9199,9314,9263,9187,9218,9332,9301,9217,8704,8880,9107,8926,9385,9027,9279,8935,9251,8696,8948,8861,9015,9278,8961,8797,8331,9259,9445,8981,9291,9015,9339,9255,9201,9391,9364,9110.9
03:10 PM,430,9241,8910,9420,9349,8698,9225,8840,9007,9097,9262,9400,9001,9098,9232,9328,9184,9163,9202,9293,9396,9315,9363,9093,8446,8973,9235,9117,9328,8962,9240,8630,9242,8743,8780,8785,8740,9279,8904,8272,8173,9270,9122,8986,9062,8929,8699,9327,9079,9256,9289,9059.7
03:20 PM,440,8733,8835,9107,9439,8866,9197,9042,9093,9214,9260,9082,8896,9257,9145,9132,9261,8929,9280,9335,9189,9185,9301,9053,8397,8898,9154,9188,9284,8956,9231,8680,9077,8898,9014,8703,8432,9144,9238,8300,8406,9218,8959,8891,9077,8759,8395,9458,9040,9304,8890,9016.44
03:30 PM,450,8378,8745,8867,9014,8947,9173,9002,9226,9108,9176,8912,8964,9282,9163,9194,9205,8807,9245,9163,9000,9376,9179,9067,8453,8685,9122,9219,9008,9197,9218,8833,9249,9017,9187,8661,8331,8990,9464,8335,8517,9062,8847,9001,9186,8720,8251,8986,8875,8973,8763,8966.86
03:40 PM,460,8294,8832,8974,8672,8848,9243,9019,9003,8721,9179,9205,8844,9063,9145,8668,9121,8783,8955,9246,8871,9079,9007,9094,8733,8525,9183,8946,8681,9235,9121,8944,9219,9199,9187,8620,8463,8822,8972,8888,8205,9178,8719,9144,9119,8758,8526,8512,8785,8545,8828,8898.46
03:50 PM,470,8505,8865,8747,8434,8814,9116,8924,8800,8529,9089,9206,8832,9085,9201,8290,9198,8808,8821,9230,8723,9082,8810,8842,9078,8555,9203,8896,8653,9161,9010,9437,9178,9059,9148,8963,8639,8825,8796,8812,8443,9200,9016,9259,9175,8851,9069,8481,8779,8602,9054,8905.86
04:00 PM,480,8771,8961,8920,8151,8954,8989,8962,8933,8398,9061,9146,8809,9093,9133,8545,9217,8705,9028,9042,8592,9074,8761,8926,9197,8811,8945,8686,8437,9137,9085,9070,8994,8776,9129,9184,8765,8779,8617,8596,8485,9085,9039,9203,9167,8983,9103,8612,8876,8519,9096,8890.94
04:10 PM,490,8640,9032,9095,7914,9110,8941,9442,9049,8389,9106,9137,8868,9124,9175,8449,8926,8857,9092,9153,9047,9137,8703,8789,8916,9152,8883,9002,8373,9075,9167,8713,9166,8950,9024,9035,8924,9054,8601,8693,8482,9106,9085,9186,9124,9082,9201,8778,9021,8474,9127,8931.38
04:20 PM,500,8762,9084,9026,8396,9161,8624,9278,9065,9070,8888,9035,8970,9108,9207,8164,8879,9046,9148,9180,8928,9149,8903,8777,8553,9201,8692,8981,8531,9069,9217,8611,9016,8990,8833,8917,9035,8877,8644,9104,8754,9081,9066,9153,9089,9090,9203,8647,9064,8515,9202,8939.66
04:30 PM,510,8890,9218,9099,8746,9136,8353,8568,9001,9031,8691,8955,9130,9083,8946,8349,8859,9104,9122,9078,8537,9155,8876,8903,8339,9053,8939,8967,8750,9232,9192,8655,8825,9162,8692,8891,8987,8672,8937,8909,8939,9195,9147,9103,9066,9265,9112,8874,9053,8527,9064,8927.54
04:40 PM,520,8776,9115,9004,8751,9165,8405,8079,9196,8794,8943,8981,8860,9001,8581,8471,9194,9049,8914,9079,8346,9205,8983,8944,8549,9132,8781,8957,9155,8980,9053,8819,8887,9232,8551,8654,9170,8823,9004,8768,8807,9135,9056,9001,8981,8899,9089,9066,9145,8639,8816,8899.7
04:50 PM,530,8590,8760,9027,8671,8851,8454,7842,8993,8717,9134,8990,8583,9013,8430,8393,9050,9043,8799,9005,8769,8904,8899,8227,8821,8816,8547,8857,9086,8844,8970,8909,8882,8980,8581,8254,9107,9037,8917,8657,8864,8831,8770,8953,9099,8826,9014,9033,9100,8879,8739,8810.34
05:00 PM,540,8588,8793,8976,8416,8746,8562,8213,8759,8872,8899,9020,8606,8939,8290,8489,9155,8983,8820,9010,8795,8773,8973,7647,8892,8493,8584,8894,8971,8904,9067,8832,8804,8824,8687,8348,9011,9035,8964,8726,9233,8514,8632,9053,9282,8718,9033,9082,9050,8684,8708,8786.98
05:10 PM,550,8581,8763,8994,8456,8717,8857,8662,8641,8709,8891,9137,8770,8990,8198,8872,8969,9002,9011,9042,8573,8604,9094,7849,8880,8276,8693,8789,9080,8987,9008,8800,8945,8991,8906,8235,8948,8988,8902,8786,9136,8610,8652,9017,8710,8710,8986,8995,9020,8654,8834,8798.4
05:20 PM,560,8566,8816,8766,8559,8674,8988,8881,8736,8645,8837,9180,8891,8936,8628,9104,8733,9056,9148,9003,8617,8410,9116,8747,8709,8166,8728,8735,9031,9048,8684,8968,8850,8803,8790,8380,8865,8915,8802,8983,8615,8640,8574,8897,8246,8669,8962,9098,9012,8868,8898,8799.46
05:30 PM,570,8821,8913,8388,8807,8776,8944,9012,8809,8732,8735,8777,8994,8941,8701,8953,8687,8868,9047,8962,8643,8791,9036,9011,8442,8195,8788,8749,9046,8791,8556,8988,8800,8685,8695,8766,8709,8878,8846,8975,8345,8482,8765,8982,8392,8840,8895,9038,8981,9026,8957,8799.2
05:40 PM,580,8913,8981,8230,9181,8762,8957,8946,8684,8570,8795,8535,9018,9058,8598,8978,8792,8826,8671,8863,8628,8779,9006,8720,8607,8536,8868,8578,8850,8767,8583,8999,8554,8651,8553,8948,8969,9026,8977,9039,8384,8525,8901,9088,8868,8933,8922,8981,9087,8900,8946,8810.62
05:50 PM,590,8953,8931,8152,9051,8909,8944,8963,8645,8739,8902,8412,8710,9003,8474,8975,8925,8844,8468,8943,8856,8697,8613,8627,8848,8852,8648,8661,8360,8314,8577,8963,8516,8538,8735,8756,9037,8919,8836,8981,8416,8600,9131,8779,8923,9009,8944,9037,8823,8846,8928,8774.26
06:00 PM,600,8976,8970,8437,8827,8884,8888,8897,8522,8785,8979,8466,8533,8841,8569,8896,8947,8884,8349,8785,8979,8876,8589,8740,8698,8970,8532,8828,8288,7887,8777,9042,8439,8468,8903,8556,8914,8826,8881,8958,8406,8860,8576,8767,9007,8827,8918,8898,8651,8800,8974,8745.4
06:10 PM,610,8864,8845,8597,8690,8676,8720,8955,8536,8677,8916,8441,8453,8624,8560,8877,8864,8861,8340,8856,8902,8762,8764,8588,8583,8787,8792,8918,8212,8020,8662,8930,8542,8687,8998,8745,8928,8834,8847,8974,8317,8869,8230,8912,8882,8788,9073,8866,8667,8687,8802,8718.4
06:20 PM,620,8864,8841,8740,8466,8605,8796,8796,8578,8728,8721,8827,8418,8550,8754,8891,8841,8898,8572,8873,8907,8494,8933,8687,8859,8844,8722,8644,8310,8224,8857,8668,8822,8866,8793,8820,8921,8831,8791,8996,8674,8870,8563,8892,8887,8710,8588,8835,8830,8853,8645,8741.9
06:30 PM,630,8831,8909,8878,8440,8425,8820,8825,8660,8686,8378,8793,8524,8682,8942,8672,8807,9003,8693,8717,8674,8421,8777,8693,8890,8802,8704,8443,8572,8594,8945,8464,8825,8578,8482,8754,8698,8730,8644,8885,8733,8825,8650,8665,8888,8589,8069,8666,8551,8817,8631,8686.88
06:40 PM,640,8697,8795,8685,8557,8423,8505,8832,8817,8431,8212,8732,8602,8699,8806,8563,8750,8749,8743,8681,8564,8308,8785,8602,8480,8897,8630,8295,8665,8880,8501,8749,8690,8291,8446,8762,8502,8745,8629,8373,8711,8774,8681,8633,8607,8668,7727,8543,8256,8746,8600,8600.38
06:50 PM,650,8770,8712,8499,8607,8415,8508,8434,8775,8438,8294,8689,8684,8525,8791,8691,8695,8516,8742,8580,8452,8326,8582,8615,8220,8611,8279,8081,8121,8771,8370,8610,8757,8038,8452,8738,8608,8626,8633,7959,8662,8583,8651,8641,8468,8681,7841,8466,8116,8601,8631,8511.1
07:00 PM,660,8620,8615,8303,8632,8485,8464,7853,8680,8001,8495,8568,8618,8508,8596,8594,8512,8190,8655,8401,8554,8113,8647,8625,8177,8363,7992,8167,7994,8504,8712,8206,8548,8009,8515,8604,8326,8523,8584,7770,8698,8431,8538,8720,8343,8261,7979,8411,8020,8612,8683,8408.38
07:10 PM,670,8470,8398,8318,8513,8388,8545,7878,8642,8117,8515,8566,8419,8556,8677,8608,8425,8318,8529,8183,8483,8332,8513,8579,8110,8100,7901,8067,7941,8378,8558,8270,8522,8356,8785,8392,8053,8477,8447,7588,8546,8486,8567,8426,8192,7887,8466,8502,7904,8622,8609,8362.48
07:20 PM,680,8391,8191,8313,8346,8440,8478,7808,8434,7967,8318,8474,8512,8518,8466,8447,8334,8442,8434,8171,8455,8345,8441,8297,8218,8086,7987,8269,7690,8499,8141,8025,8340,8458,8611,8353,7911,8393,8150,7962,8530,8219,8392,8240,8031,7631,8363,8393,7704,8457,8101,8263.52
07:30 PM,690,8249,8088,8301,8236,8208,8410,7929,8070,7925,8215,8168,8287,8094,8112,8255,8257,8275,8412,8035,8420,8241,8360,8296,8092,8399,8048,8389,7634,8210,8030,8322,8263,8148,7980,8323,7955,8158,7928,8126,8287,7926,8341,8226,7949,7524,8262,8297,7906,8292,7825,8153.66
07:40 PM,700,7914,7852,7948,8074,7892,8152,7943,7855,7847,7983,7883,7937,7963,7701,8147,8188,8174,8200,8014,8275,8082,8324,8060,8088,7947,8087,8376,7843,7968,7764,8298,8113,7785,7960,8137,8088,8079,7832,8110,8105,7823,8104,7892,7837,7512,8125,8177,7874,8225,7793,8007.0
07:50 PM,710,7788,7743,7771,7969,7437,8047,7799,7763,7877,8010,7709,7701,7776,7516,7935,7915,7940,7997,7951,8028,7841,7766,7878,7925,7760,7977,7931,7730,7785,7678,7991,7972,7552,7695,7923,7764,8153,7672,7989,7887,7649,7743,7511,7861,7693,7807,7940,7577,7986,7507,7816.3
08:00 PM,720,7624,7753,7608,7735,7309,7752,7678,7696,7868,7633,7746,7595,7471,7216,7557,7744,7836,7751,7721,7920,7728,7044,7752,7769,7368,7760,7688,7437,7643,7777,7782,7674,7451,7406,7554,7391,8092,7617,7688,7679,7524,7563,7345,7821,7755,7643,7649,7391,7728,7614,7630.92
08:10 PM,730,7560,7560,7450,7402,7086,7488,7524,7423,7548,7385,7620,7633,7571,7202,7296,7488,7638,7635,7498,7678,7486,6960,7639,7345,7342,7513,7555,7578,7518,7516,7502,7718,7421,7465,7327,7324,7597,7702,7265,7354,7490,7433,7242,7732,7626,7451,7513,7347,7519,7463,7472.56
08:20 PM,740,7521,7238,7213,7105,6942,7216,7463,7363,7427,7208,7235,7417,7490,7064,6931,7394,7352,7475,7277,7117,7182,6807,7306,7058,7337,7357,7341,7406,7406,7417,7269,7370,7388,7490,7103,7020,7159,7619,7077,6922,7277,7333,7080,7503,7176,7406,7151,7350,7362,7358,7269.56
08:30 PM,750,7078,7121,7047,6833,6978,7055,7094,7025,7229,6881,6850,7107,7187,6877,6651,7172,7008,7014,7056,6688,6788,6597,7111,6789,6916,7155,6898,6971,7284,7137,7053,7006,7201,7011,6708,6943,7026,6969,6916,6735,7010,6944,6858,7117,6705,6918,6770,7244,7031,6961,6974.46
08:40 PM,760,6786,6825,6676,6637,6661,6679,6850,6652,6714,6445,6647,6580,6785,6881,6631,6816,6626,6701,6851,6483,6708,6539,6718,6508,6329,6745,6768,6651,6679,6832,6781,6647,6853,6644,6478,6892,6569,6606,6679,6636,6651,6861,6662,6814,6731,6566,6629,6765,6704,6697,6685.36
08:50 PM,770,6497,6364,6370,6314,6315,6347,6493,6301,6464,6246,6370,6234,6467,6357,6448,6407,6413,6356,6305,6286,6253,6426,6399,6049,6237,6526,6391,6302,6187,6471,6365,6349,6292,6254,6387,6360,6319,6175,6323,6260,6300,6499,6274,6497,6492,6309,6307,6325,6335,6209,6344.52
09:00 PM,780,6155,5831,6077,6022,5987,6107,5836,5939,5918,5959,6073,5910,6136,6002,6051,6068,6188,6013,6035,6201,5970,6045,6059,6120,6084,6040,5975,5887,5890,6066,6152,5969,6001,5971,6092,5781,6165,5802,6023,6040,6214,6239,5996,6222,6028,6193,6008,5996,6007,5949,6029.84
09:10 PM,790,5796,5577,5592,5947,5637,5714,5460,5644,5561,5572,5431,5751,5716,5821,5645,5615,5834,5710,5855,5746,5819,5704,5713,5775,5600,5674,5736,5616,5555,5817,5793,5621,5580,5817,5753,5499,5867,5439,5836,5674,5730,5805,5649,5832,5621,5850,5688,5706,5747,5587,5694.54
09:20 PM,800,5462,5333,5305,5561,5318,5425,5358,5437,5337,4982,4967,5266,5499,5347,5369,5197,5487,5495,5387,5351,5499,5396,5437,5321,5368,5405,5443,5314,5311,5332,5372,5309,5184,5464,5454,5241,5516,5204,5234,5350,5422,5344,5431,5515,5361,5425,5311,5415,5463,5226,5359.0
09:30 PM,810,5096,5038,5012,5004,5121,5078,4934,4964,5034,4716,4695,5038,5189,5191,4961,4981,5172,5035,5011,5037,5119,5058,5082,5107,5084,4997,5021,4973,4994,5008,4949,4981,4867,5143,5135,4952,4993,5029,5089,4859,5017,4889,5083,5150,5024,5134,5184,5272,5092,4877,5029.38
